iPhone_Model_Name,Date,Country,Region,Units_Sold,Revenue_USD,Average_Selling_Price,Market_Share_%,Growth_Rate_%,Google_Search_Index,Social_Media_Mentions,Ad_Spend_USD,Conversion_Rate_%,Storage_Variant,Color,Discount_%,Sales_Channel,Holiday_Season,Inflation_Rate,Preorders_Count,Return_Rate_%,Year
iPhone 17 Pro,26-10-2024,USA,North America,32013,31980987,999,37.58,-0.78,50,255946,5552005,5.24,256GB,Black,12.52,Online,No,3.98,28618,1.76,2024
iPhone 16,01-10-2025,France,Europe,36882,36845118,999,18.67,11.74,95,850724,6851998,3.48,512GB,Blue,16.28,Retail Store,Yes,6.48,41188,2.89,2025
iPhone 15,20-05-2024,India,Asia,168344,151341256,899,25.22,13.14,93,1726470,6065568,6.86,256GB,Titanium,24.53,Carrier,No,3.33,59936,1.25,2024
iPhone 16 Pro,16-11-2025,India,Asia,142446,156548154,1099,32.96,-3.36,95,997266,4360690,6.73,256GB,Titanium,20.73,Carrier,No,2,47560,3.41,2025
iPhone 14 Pro,01-02-2024,UAE,Middle East,152159,106359141,699,22.92,14.73,76,1866339,5684869,4.31,128GB,Titanium,4.77,Retail Store,Yes,4.44,36546,1.53,2024
iPhone 16,04-02-2026,Australia,Oceania,29890,29860110,999,37.82,16.33,87,1849053,2842275,3.07,256GB,Black,8.62,Carrier,No,5.88,81271,1.03,2026
iPhone 14,05-06-2024,UK,Europe,130039,103901161,799,31.99,9.78,55,1153616,4703313,6.2,256GB,Titanium,14.15,Carrier,Yes,3.45,80737,3.49,2024
iPhone 14 Pro,07-01-2025,India,Asia,177377,159461923,899,20.37,8.89,60,483312,652138,2.71,512GB,Gold,8.57,Online,Yes,1.65,22335,1.27,2025
iPhone 15,06-02-2026,UK,Europe,54387,43455213,799,28.08,-4.94,61,1436815,4527283,5.96,256GB,Silver,12.15,Online,No,6.44,13233,4.78,2026
iPhone 14 Pro,27-01-2025,Brazil,South America,159199,111280101,699,38.51,-2.87,69,1055596,7997821,5.09,1TB,Silver,17.66,Carrier,No,4.21,89392,3.89,2025
iPhone 16,16-05-2025,UAE,Middle East,168260,184917740,1099,36.64,1.35,68,1273034,4565933,4.13,256GB,Blue,11.6,Carrier,Yes,4.25,86985,2.62,2025
iPhone 14 Pro,07-03-2024,Germany,Europe,161001,128639799,799,32.85,6.25,89,213018,4131077,4.36,128GB,Blue,15.84,Carrier,No,7.05,22467,4.46,2024
iPhone 16,28-05-2024,UAE,Middle East,16844,15142756,899,34.59,0.66,52,1624440,3437631,5.24,1TB,Titanium,7.41,Carrier,Yes,6.92,82395,3.02,2024
iPhone 17 Pro,29-12-2025,Germany,Europe,40362,40321638,999,23.03,-0.66,92,1791633,4813987,3.46,256GB,Blue,6.54,Online,No,3.05,79195,3.04,2025
iPhone 14,10-01-2024,USA,North America,104359,93818741,899,17.24,13.65,84,459854,5754369,5.54,1TB,Titanium,15.63,Retail Store,Yes,5.55,34227,2.29,2024
iPhone 17,09-08-2024,Australia,Oceania,79745,103588755,1299,28.28,5.61,51,1391057,884188,6.47,256GB,Blue,22.59,Retail Store,Yes,5.79,54194,2.03,2024
iPhone 16,17-07-2025,UAE,Middle East,134076,133941924,999,19.07,1.99,55,347808,4683163,3.57,512GB,Gold,21.14,Carrier,No,5.83,34536,3.34,2025
iPhone 15 Pro,29-03-2024,Germany,Europe,109754,109644246,999,23.57,12.56,57,197060,1891094,2.9,128GB,Blue,21.45,Carrier,Yes,4.64,87803,1.93,2024
iPhone 17 Pro,23-06-2025,Germany,Europe,43571,47884529,1099,25.17,11.54,61,295611,5249236,6.67,256GB,Gold,21.35,Online,Yes,6.9,83375,3.38,2025
iPhone 14,29-04-2024,Brazil,South America,115842,80973558,699,38.5,-4.59,93,1751036,6135760,5.21,1TB,Titanium,7.24,Online,Yes,4.31,25027,1.42,2024
iPhone 17 Pro,11-05-2024,Australia,Oceania,96313,125110587,1299,29.58,3.08,65,759025,6984726,3.33,512GB,Black,5.15,Online,No,3.13,71872,3.63,2024
iPhone 16 Pro,06-02-2025,Brazil,South America,51155,51103845,999,34.56,7.77,51,886878,4340667,5.62,128GB,Blue,24.38,Retail Store,Yes,5.48,38071,4.08,2025
iPhone 17 Pro,23-01-2025,Germany,Europe,60102,66052098,1099,30.85,13.84,79,1764602,746142,6.9,256GB,Gold,24.64,Retail Store,No,7.59,12009,1.51,2025
iPhone 16,11-02-2024,UAE,Middle East,125847,113136453,899,27.6,-2.65,83,714900,1348298,2.82,512GB,Black,8.34,Online,No,1.62,64439,4.56,2024
iPhone 15,18-12-2024,India,Asia,71439,57079761,799,16.88,17.08,66,1991719,902070,5.11,128GB,Silver,20.39,Retail Store,No,1.74,57775,4.63,2024
iPhone 14 Pro,11-05-2024,Canada,North America,108789,76043511,699,31.84,4.53,67,1201291,6444161,3.62,1TB,Titanium,6.15,Carrier,No,2.71,81347,3.73,2024
iPhone 17 Pro,19-01-2024,Germany,Europe,138469,166024331,1199,44.66,10.58,96,575417,3614942,4.94,1TB,Black,19.85,Online,No,5.47,18958,2.77,2024
iPhone 16,07-01-2026,France,Europe,82002,90120198,1099,19.11,6.6,97,162624,6498572,2.56,256GB,Gold,14.9,Carrier,Yes,7.63,13334,1.18,2026
iPhone 15 Pro,15-09-2025,Australia,Oceania,77977,70101323,899,35.18,4.93,94,588173,925148,5.61,1TB,Silver,10.05,Carrier,Yes,4.83,19186,4.54,2025
iPhone 16 Pro,27-02-2025,India,Asia,167088,150212112,899,26.23,14.37,86,1676168,1657350,3.37,512GB,Black,19.27,Online,No,2.58,62736,1.34,2025
iPhone 14 Pro,12-11-2025,USA,North America,45006,31459194,699,27.13,4.87,97,1955971,7219191,3.23,128GB,Titanium,15.79,Carrier,No,7.5,85753,2.57,2025
iPhone 16 Pro,16-09-2024,Japan,Asia,78394,70476206,899,19.57,-1.44,87,362701,4433252,4.14,256GB,Gold,12.52,Carrier,No,7.38,75257,4.64,2024
iPhone 16,23-07-2025,Brazil,South America,128216,115266184,899,32.21,0.36,79,737950,5280534,6.18,1TB,Black,2.34,Retail Store,Yes,3.29,56603,4.19,2025
iPhone 17 Pro,07-06-2024,Germany,Europe,111492,133678908,1199,15.87,16.21,72,1997858,4214859,6.75,128GB,Gold,20.38,Online,Yes,5.95,23936,3.4,2024
iPhone 14 Pro,28-11-2024,Japan,Asia,149170,104269830,699,23.66,-1.13,58,353129,4733659,6.41,256GB,Titanium,2.33,Online,No,3.67,8054,4.52,2024
iPhone 15 Pro,28-03-2024,France,Europe,86317,68967283,799,18.57,-2.98,87,1856892,6143142,3.84,128GB,Silver,0.25,Carrier,Yes,6.02,15029,2.67,2024
iPhone 17,30-05-2024,India,Asia,118100,153411900,1299,26.23,-2.59,58,1171618,2852421,2.59,1TB,Gold,4.3,Retail Store,No,6.32,71882,4.89,2024
iPhone 17 Pro,07-11-2025,Canada,North America,19200,21100800,1099,31.14,-2.38,89,1015448,5230069,6.32,1TB,Black,22,Retail Store,Yes,4.49,73388,2.51,2025
iPhone 17 Pro,01-02-2024,Japan,Asia,76083,76006917,999,39.46,8.82,53,229865,1664102,5.18,1TB,Blue,1.62,Carrier,Yes,3.24,52178,2.62,2024
iPhone 14,10-02-2024,UK,Europe,132784,119372816,899,32.19,4.24,61,1107897,6107870,3.74,256GB,Black,13.08,Retail Store,No,4.81,71460,3.53,2024
iPhone 17,16-11-2025,UK,Europe,160713,208766187,1299,31.37,0.64,77,514355,6251493,6.94,256GB,Titanium,15.67,Online,Yes,7.35,66917,2.12,2025
iPhone 16,16-03-2025,Australia,Oceania,69936,62872464,899,33.8,14.92,50,1127882,3422721,2.88,512GB,Black,15.01,Carrier,Yes,2.38,72068,4.1,2025
iPhone 16,04-07-2024,France,Europe,141190,141048810,999,20.85,-7.12,84,1700093,6944300,3.65,1TB,Gold,10.89,Carrier,No,4.86,44372,2.25,2024
iPhone 16,17-04-2025,UK,Europe,60052,65997148,1099,30.46,-7.96,81,1019069,5827116,4.04,1TB,Titanium,23.94,Online,No,2.86,78285,4.49,2025
iPhone 14 Pro,10-06-2025,Canada,North America,38423,34542277,899,30.91,6.14,91,1484475,2276342,6.78,1TB,Gold,12.63,Retail Store,No,4.57,51735,1.05,2025
iPhone 14 Pro,29-04-2024,Australia,Oceania,58347,40784553,699,26.44,5.59,80,858790,4435889,3.46,512GB,Gold,21.69,Retail Store,Yes,5.39,51215,3.62,2024
iPhone 14,21-05-2024,India,Asia,105162,94540638,899,34.32,17.55,80,1167405,3493724,2.55,256GB,Titanium,21.16,Carrier,Yes,6.81,69416,3.24,2024
iPhone 17 Pro,27-02-2026,Australia,Oceania,39488,51294912,1299,42.2,-3.28,67,176931,4589982,5.1,256GB,Black,22.78,Online,Yes,6.98,80240,2.18,2026
iPhone 17 Pro,25-06-2025,Brazil,South America,132367,158708033,1199,17.61,4.21,96,1842818,6983425,3.56,256GB,Gold,23.28,Carrier,No,6.84,5026,2.91,2025
iPhone 17 Pro,11-02-2024,France,Europe,117082,116964918,999,19.35,-5.32,63,165643,1810547,6.93,1TB,Blue,4.56,Carrier,Yes,4.93,33043,2.81,2024
iPhone 14 Pro,07-03-2025,Brazil,South America,158867,142821433,899,43.11,15.25,64,1832566,5137597,3.44,512GB,Blue,13.64,Retail Store,No,6.67,48176,3.01,2025
iPhone 17,02-05-2024,USA,North America,146777,175985623,1199,18.11,15.47,88,910852,2910520,5.15,128GB,Titanium,4.38,Carrier,No,5.92,3209,1.44,2024
iPhone 15,04-03-2024,Brazil,South America,77485,77407515,999,35.58,7.67,83,1442262,7893007,3.11,1TB,Black,17.69,Carrier,No,6.79,44100,2.98,2024
iPhone 14 Pro,20-04-2025,Japan,Asia,67016,53545784,799,25.5,12.52,92,950149,654531,2.51,512GB,Titanium,9.32,Online,No,3.39,89337,3.76,2025
iPhone 17,22-10-2024,UAE,Middle East,114017,125304683,1099,17.53,11.26,84,755311,2436991,6.66,256GB,Titanium,1.35,Carrier,No,7.13,29842,4.27,2024
iPhone 17,18-06-2025,Australia,Oceania,112969,146746731,1299,38.67,-0.54,81,1089424,4528617,4.91,128GB,Blue,24.76,Online,Yes,6.06,60392,2.62,2025
iPhone 16 Pro,19-04-2024,USA,North America,103830,103726170,999,24.67,0.45,83,1276360,4007137,2.67,512GB,Gold,21.94,Retail Store,Yes,3.43,22589,3.5,2024
iPhone 14,23-10-2025,Canada,North America,104452,93902348,899,43.22,13.09,80,320385,6338831,5.93,1TB,Gold,23.92,Carrier,No,5.83,7659,1.16,2025
iPhone 16 Pro,25-07-2025,France,Europe,174692,157048108,899,21.86,17.95,69,1307191,594886,4.6,256GB,Silver,22.05,Retail Store,No,5.98,22569,4.04,2025
iPhone 15,11-11-2025,Germany,Europe,71875,71803125,999,27.87,16.94,63,1571139,7640092,4.63,512GB,Blue,22.17,Retail Store,No,3.07,13376,3.04,2025
iPhone 16,20-12-2025,Australia,Oceania,81254,73047346,899,21.69,-0.65,53,645972,954999,2.56,1TB,Gold,8.12,Carrier,No,7.56,60522,4.76,2025
iPhone 17,19-04-2024,France,Europe,66055,79199945,1199,27.73,-2.04,63,1782965,1272894,4.76,128GB,Blue,22.05,Retail Store,No,1.76,65996,1.06,2024
iPhone 16 Pro,11-02-2025,Germany,Europe,80783,88780517,1099,41.53,2.42,61,1502975,7889053,2.82,512GB,Silver,4.3,Retail Store,No,1.67,19832,1.98,2025
iPhone 14,17-04-2024,Brazil,South America,147907,103386993,699,35.77,13.29,94,1368719,2113261,6.76,256GB,Blue,0.14,Carrier,No,2.37,63662,4.44,2024
iPhone 16 Pro,06-03-2025,USA,North America,95249,104678651,1099,41.56,8.07,56,1446923,3758786,3.31,1TB,Gold,11.45,Online,No,4.8,58084,1.07,2025
iPhone 14,03-08-2025,Australia,Oceania,112103,100780597,899,31.04,0.64,60,869779,3424017,4.23,128GB,Silver,2.59,Online,Yes,4.51,35668,2.29,2025
iPhone 16 Pro,23-01-2026,UK,Europe,32747,29439553,899,41.62,2.53,64,1860979,7368031,5.5,1TB,Silver,23.62,Retail Store,No,7.44,38249,3.03,2026
iPhone 16 Pro,29-03-2024,Australia,Oceania,55664,61174736,1099,15.57,-5.27,60,643067,2818608,2.61,128GB,Silver,24.58,Online,Yes,7.74,75540,4.01,2024
iPhone 16,15-05-2024,Brazil,South America,114524,125861876,1099,38.12,5.45,95,1344439,4979841,6.97,512GB,Black,4.58,Online,No,2.89,54184,4.34,2024
iPhone 17 Pro,14-08-2025,USA,North America,123169,135362731,1099,44.65,12.67,82,690522,2682039,3.67,512GB,Gold,16.44,Carrier,Yes,2.44,20276,2.27,2025
iPhone 15 Pro,28-05-2025,Australia,Oceania,163427,163263573,999,23.46,-5.7,85,625817,2664238,4.78,512GB,Gold,23.16,Online,Yes,3.69,73953,2.82,2025
iPhone 17,30-08-2025,Australia,Oceania,133839,160472961,1199,33.8,5.11,73,1955282,3402824,2.64,512GB,Blue,24.31,Carrier,Yes,5.87,79925,1.41,2025
iPhone 16,02-02-2026,Germany,Europe,28490,25612510,899,31.89,10.49,54,1543396,4005052,3.92,512GB,Blue,7.88,Carrier,Yes,1.56,88925,2.32,2026
iPhone 14 Pro,09-01-2024,Japan,Asia,115019,103402081,899,31.42,9.4,98,1040297,2708365,5.41,512GB,Titanium,13.06,Online,Yes,4.89,37799,1.49,2024
iPhone 15,06-09-2025,USA,North America,130600,117409400,899,25.36,7.39,64,250947,2011302,5.98,256GB,Silver,12.03,Retail Store,No,6.63,38780,1.77,2025
iPhone 14 Pro,18-03-2024,Canada,North America,103383,82603017,799,42.05,-3.75,56,575911,7785612,3.2,512GB,Titanium,16.03,Carrier,No,4.09,76487,1.29,2024
iPhone 16 Pro,19-05-2025,Germany,Europe,27688,24891512,899,29.38,4.52,94,570021,3081979,3.06,256GB,Titanium,23.6,Retail Store,Yes,3.72,17959,1.2,2025
iPhone 17,09-04-2025,India,Asia,173539,173365461,999,41.93,-5.21,55,1062164,6456774,3.66,256GB,Blue,17.25,Carrier,No,3.51,39036,4.19,2025
iPhone 17,08-08-2024,UAE,Middle East,164923,214234977,1299,23.06,-3.03,54,421574,6718421,4.66,128GB,Gold,15.97,Retail Store,Yes,7.2,84226,4.94,2024
iPhone 16 Pro,05-01-2025,UK,Europe,113983,125267317,1099,25.77,0.83,86,1257911,6084806,6.42,1TB,Titanium,0.5,Retail Store,Yes,1.86,31776,1.87,2025
iPhone 15,06-02-2024,Australia,Oceania,79367,79287633,999,33.63,8.11,57,707499,2193834,4.98,128GB,Titanium,21.16,Retail Store,No,3.58,69681,4.9,2024
iPhone 17,21-10-2024,Japan,Asia,16475,16458525,999,26.39,7.56,71,959923,3633327,4.08,128GB,Blue,7.9,Carrier,Yes,5.48,83468,1.05,2024
iPhone 15,11-02-2026,UAE,Middle East,118351,118232649,999,16.26,-6.11,53,757861,693236,3.6,1TB,Silver,16.37,Carrier,No,1.9,78498,3.42,2026
iPhone 14 Pro,08-07-2025,Germany,Europe,104976,83875824,799,24.89,-6.11,57,1410448,4187718,6.59,128GB,Silver,14.38,Carrier,No,1.95,78057,1.78,2025
iPhone 16,17-10-2025,USA,North America,171452,171280548,999,15.94,-4.97,66,1059898,7936182,6.02,128GB,Gold,1.44,Retail Store,Yes,4.61,52108,1.23,2025
iPhone 16,25-03-2025,Germany,Europe,120287,120166713,999,28.74,8.29,77,1492764,1336388,5.49,1TB,Titanium,13.04,Online,No,2.55,63548,4.65,2025
iPhone 15 Pro,22-09-2024,India,Asia,116448,116331552,999,21.41,-7.65,64,517160,6883715,3.18,128GB,Black,10.57,Online,No,6.72,74739,1.55,2024
iPhone 16 Pro,12-04-2024,Canada,North America,117318,105468882,899,38.95,10.61,99,514694,2380498,4.69,512GB,Silver,6.9,Retail Store,Yes,4.09,59058,1.85,2024
iPhone 15,13-10-2025,India,Asia,108566,97600834,899,26.61,17.09,84,1894720,525154,5.41,128GB,Black,17.54,Retail Store,Yes,2.64,68738,2.61,2025
iPhone 17 Pro,27-10-2024,Japan,Asia,160879,160718121,999,18.45,15.27,67,1909326,1050050,5.09,512GB,Black,15.09,Carrier,Yes,5.96,17635,1.2,2024
iPhone 15,24-03-2025,Canada,North America,124914,124789086,999,23.13,10.28,97,1160646,7837523,5.56,1TB,Titanium,5.59,Carrier,Yes,4.98,58713,3.8,2025
iPhone 14,28-02-2025,France,Europe,72781,50873919,699,27.69,7.25,64,1382910,7507540,3.11,512GB,Blue,15.56,Carrier,Yes,3.61,63333,2.97,2025
iPhone 14,27-07-2025,India,Asia,99104,89094496,899,40.98,7.24,90,1513159,2021345,3.19,128GB,Blue,8.69,Carrier,Yes,4.18,51603,3.9,2025
iPhone 14 Pro,24-10-2024,USA,North America,115403,80666697,699,41.03,5.14,53,421373,3758259,3.19,128GB,Gold,21,Online,No,1.91,46058,2.02,2024
iPhone 17 Pro,05-07-2025,Germany,Europe,26358,31603242,1199,19.83,5.21,84,1180844,1234337,6.38,256GB,Blue,19.3,Retail Store,Yes,3.28,73164,2.89,2025
iPhone 14,08-06-2024,Canada,North America,73438,58676962,799,19.87,-4.39,92,393419,4124050,5.49,512GB,Silver,6.02,Online,No,2.27,50188,3.34,2024
iPhone 16 Pro,21-09-2024,USA,North America,73738,66290462,899,17.72,10.19,72,1149432,3220507,6.43,256GB,Black,2.44,Retail Store,Yes,4.91,27791,3.82,2024
iPhone 14 Pro,15-05-2025,India,Asia,51419,41083781,799,43,1.15,76,1847150,7936642,6.82,512GB,Gold,11.41,Retail Store,No,5.21,56998,4,2025
iPhone 16 Pro,28-11-2024,UAE,Middle East,140513,154423787,1099,39.31,-7.26,57,1027871,2645456,4.53,512GB,Blue,3.25,Carrier,Yes,2.21,24497,2.75,2024
iPhone 16,11-11-2024,UAE,Middle East,21258,21236742,999,16.77,11.93,93,1445689,6777921,3.41,512GB,Silver,17.24,Carrier,Yes,1.57,16635,2.6,2024
iPhone 15,11-07-2025,UK,Europe,33541,33507459,999,26.71,-7.71,56,1153522,4167632,6.67,1TB,Silver,8.21,Carrier,No,2.96,24775,1.65,2025
iPhone 17 Pro,19-09-2024,Australia,Oceania,162176,178231424,1099,22.43,-5.6,84,1110584,3707553,5.88,128GB,Titanium,19.78,Online,No,2.44,69684,2.95,2024
iPhone 14,30-05-2025,Japan,Asia,177108,159220092,899,41.31,2.25,88,1885962,7930620,5.71,1TB,Gold,24.32,Online,Yes,4.99,72178,3.81,2025
iPhone 15 Pro,24-02-2025,India,Asia,120351,120230649,999,34.01,7.35,70,693595,3374944,4.65,128GB,Black,22.66,Retail Store,No,1.51,31234,1.83,2025
iPhone 16,13-03-2024,Japan,Asia,161401,177379699,1099,15.3,-7.74,63,335644,989522,3.83,1TB,Black,22.8,Online,No,6.33,16743,1.38,2024
iPhone 14 Pro,20-02-2025,France,Europe,125192,87509208,699,24.37,0.77,62,1416250,1638984,3.35,256GB,Gold,20.17,Online,No,3.29,50032,3.86,2025
iPhone 17 Pro,16-09-2025,Australia,Oceania,121838,121716162,999,24.7,-0.52,65,1958551,3958448,6.09,1TB,Silver,2.53,Retail Store,No,6.7,56756,4.3,2025
iPhone 15,24-05-2024,Germany,Europe,24305,19419695,799,43.44,13.3,63,580038,5053129,4.69,512GB,Silver,20.11,Online,Yes,6.09,52449,1.93,2024
iPhone 17 Pro,11-08-2024,UAE,Middle East,60567,60506433,999,21.16,4.99,79,1388803,7856354,3.92,1TB,Gold,8.97,Online,No,7.77,54996,3.12,2024
iPhone 14 Pro,13-04-2025,France,Europe,19590,17611410,899,26.83,-7.14,56,1824588,5075772,4.32,512GB,Blue,5.76,Online,Yes,3.01,12477,1.05,2025
iPhone 15 Pro,19-08-2025,Germany,Europe,115837,115721163,999,24.21,-2.3,86,844173,6432230,4.05,256GB,Blue,11.33,Carrier,No,7.36,10069,4.32,2025
iPhone 14,03-12-2025,USA,North America,119726,83688474,699,16.18,6.73,91,381577,4634179,5.57,1TB,Gold,23.44,Carrier,Yes,2.88,63891,3.26,2025
iPhone 16,17-12-2024,Brazil,South America,54550,49040450,899,37.1,2.57,75,1351142,3585241,5.01,256GB,Titanium,8.28,Carrier,No,3.74,41877,2.82,2024
iPhone 17,18-09-2025,France,Europe,38848,46578752,1199,35.1,17.96,91,180091,3515544,4.88,1TB,Titanium,21,Retail Store,Yes,1.94,87536,2.13,2025
iPhone 16 Pro,14-09-2025,Germany,Europe,105802,116276398,1099,34.17,-2.5,64,1143255,7839453,3.2,1TB,Blue,21.74,Retail Store,Yes,2.21,20061,1.33,2025
iPhone 17 Pro,15-11-2024,USA,North America,80524,96548276,1199,36.53,-0.68,94,1704802,3183788,4.64,256GB,Blue,2.15,Retail Store,No,4.29,53324,4.82,2024
iPhone 16,11-11-2024,France,Europe,57852,52008948,899,19.58,8.39,62,1428072,1715741,4.44,256GB,Gold,21.83,Carrier,Yes,7.87,9345,1.38,2024
iPhone 17,07-06-2024,Brazil,South America,145323,145177677,999,35.66,16.74,50,871794,4067115,6.52,128GB,Black,3.21,Online,No,3.52,56271,3.29,2024
iPhone 14,17-11-2025,Japan,Asia,32261,25776539,799,37.09,-7.52,50,1217660,4544670,6.99,128GB,Gold,3.05,Retail Store,Yes,5.03,70870,1.81,2025
iPhone 17,09-02-2025,India,Asia,41992,54547608,1299,17.16,-2.47,55,723859,2583278,3.36,256GB,Gold,21.54,Online,Yes,2.25,61861,4.68,2025
iPhone 15,24-11-2025,Canada,North America,167522,133850078,799,29.5,1.34,80,570726,7390378,6.12,512GB,Silver,7.77,Carrier,Yes,2.74,88647,1.67,2025
iPhone 15 Pro,15-06-2024,Brazil,South America,156181,140406719,899,36.04,5.48,54,726133,7346061,3.54,1TB,Black,9.19,Carrier,Yes,4.8,16549,2.51,2024
iPhone 16 Pro,23-05-2024,India,Asia,50564,45457036,899,31.13,-3.03,98,1500686,2703007,5.71,512GB,Black,9.04,Online,Yes,2.93,15236,1.27,2024
iPhone 17 Pro,12-04-2025,UK,Europe,39576,43494024,1099,36.61,9.15,51,344029,4123536,6.33,128GB,Black,6.18,Retail Store,No,2.64,71948,2.47,2025
iPhone 17 Pro,08-09-2025,Canada,North America,152521,198124779,1299,25.34,11.45,89,938418,5423735,6.84,256GB,Titanium,13.8,Online,No,4.79,75603,2.03,2025
iPhone 14 Pro,20-06-2025,India,Asia,121071,84628629,699,23.19,3.68,50,1158651,6458004,5.02,128GB,Titanium,16.63,Carrier,Yes,7.59,79323,1.98,2025
iPhone 15 Pro,26-12-2024,Australia,Oceania,91872,73405728,799,43.61,11.13,67,376181,4672738,5.77,256GB,Gold,23.8,Online,No,6.3,15835,2.71,2024
iPhone 17 Pro,21-11-2025,Japan,Asia,170636,187528964,1099,42.74,-3.33,92,1025784,1098142,3.39,256GB,Titanium,20.96,Retail Store,No,6.03,78287,2.05,2025
iPhone 16 Pro,07-04-2024,UAE,Middle East,86678,77923522,899,19.28,12.79,87,1020716,3875598,3.36,1TB,Gold,7.88,Online,No,2.12,72288,3.4,2024
iPhone 17 Pro,22-11-2024,France,Europe,79308,95090292,1199,18.27,-5.51,72,936395,6293575,6.38,128GB,Gold,0.79,Carrier,Yes,7.85,53852,4.07,2024
iPhone 15,16-04-2024,Australia,Oceania,16233,14593467,899,32.31,-5.92,59,254830,2839621,2.72,1TB,Gold,20,Retail Store,No,4.06,27783,3.04,2024
iPhone 16,10-06-2024,Brazil,South America,25042,22512758,899,33.65,10.96,82,1365505,3559524,2.68,128GB,Black,11.61,Carrier,No,6.81,30931,1.9,2024
iPhone 17 Pro,20-11-2025,India,Asia,179063,214696537,1199,40.8,-4.87,53,1994551,3570028,6.5,1TB,Gold,8.37,Online,Yes,4.8,87006,3.7,2025
iPhone 17,08-08-2025,UAE,Middle East,104403,125179197,1199,39.93,12.02,97,1530670,6750268,3.58,1TB,Titanium,22.51,Online,Yes,2.11,36390,1.88,2025
iPhone 14,04-06-2025,Brazil,South America,93121,83715779,899,20.26,3.03,81,1481495,2092789,5.28,1TB,Blue,15.19,Online,Yes,2.89,33796,3.83,2025
iPhone 16,20-05-2025,Australia,Oceania,70061,62984839,899,34.56,-6.61,68,1133478,3008244,4.62,1TB,Gold,10.75,Carrier,No,5.22,79199,4.99,2025
iPhone 16 Pro,18-04-2025,India,Asia,151207,151055793,999,44.47,16.7,89,1986987,4697450,2.58,128GB,Black,15.76,Online,No,5.72,77663,1.74,2025
iPhone 15,21-10-2024,Brazil,South America,170915,136561085,799,33.44,-5.45,71,1394608,4514383,5.45,1TB,Gold,7.09,Retail Store,Yes,7.17,21039,4.9,2024
iPhone 14 Pro,19-09-2025,Germany,Europe,36366,29056434,799,41.02,10.92,86,1032473,7664131,6.27,256GB,Blue,12.24,Retail Store,No,6.79,27982,3.09,2025
iPhone 15,08-01-2026,UAE,Middle East,67632,54037968,799,17.63,14.4,62,1753614,5064987,2.55,1TB,Black,22.41,Carrier,Yes,7.43,72053,2.91,2026
iPhone 16,27-05-2025,UK,Europe,99295,99195705,999,19.58,11.73,90,1057587,1498699,5.35,128GB,Blue,4.69,Retail Store,No,6.89,65396,3.09,2025
iPhone 14 Pro,12-06-2024,Australia,Oceania,105841,73982859,699,39.31,7.36,78,892581,2854290,3.72,1TB,Silver,1.67,Retail Store,No,1.56,66778,3.49,2024
iPhone 14 Pro,12-12-2024,Germany,Europe,36645,29279355,799,22.2,17.22,75,1912846,4395902,3.22,128GB,Black,24.06,Online,No,3.58,78828,4.39,2024
iPhone 16,07-02-2024,Australia,Oceania,110011,98899889,899,32.89,3.5,71,1057473,2299755,5.13,1TB,Blue,9.36,Online,No,7.25,21319,1.82,2024
iPhone 14 Pro,12-03-2025,Australia,Oceania,91178,81969022,899,44.06,11.54,53,1076442,6501303,3.22,128GB,Blue,19.17,Online,No,1.88,61336,4.62,2025
iPhone 15,28-10-2025,UK,Europe,109941,98836959,899,21.39,1.36,84,1538875,5163761,3.48,1TB,Gold,17.8,Carrier,No,7.44,78710,1.93,2025
iPhone 15 Pro,04-06-2024,India,Asia,51492,51440508,999,23,5.93,62,1184215,6655655,6.19,512GB,Blue,16.52,Retail Store,No,1.58,61521,2.37,2024
iPhone 14 Pro,24-10-2024,India,Asia,39307,35336993,899,18.47,11.01,97,122928,882216,5.83,128GB,Titanium,7.12,Retail Store,Yes,3.96,25438,4.88,2024
iPhone 16,27-08-2024,Brazil,South America,116123,127619177,1099,26.42,11.63,79,87564,4073653,2.74,256GB,Titanium,24.55,Online,Yes,7.43,59924,1.2,2024
iPhone 14,19-06-2025,Brazil,South America,108539,86722661,799,37.57,15.43,89,1769947,3304492,4.53,128GB,Gold,18.12,Online,Yes,4.11,32336,4.38,2025
iPhone 15 Pro,09-07-2024,UAE,Middle East,92316,82992084,899,28.99,17.34,57,1170050,4812395,5.75,128GB,Silver,23.42,Carrier,No,1.56,68447,2.84,2024
iPhone 15 Pro,19-01-2025,Germany,Europe,69822,62769978,899,44.54,-0.49,57,1217667,2640168,4.46,256GB,Titanium,24.38,Online,No,6.48,54011,3.48,2025
iPhone 15 Pro,01-01-2025,UAE,Middle East,55640,55584360,999,31.42,3.95,78,1236838,6004395,4.61,512GB,Silver,17.27,Retail Store,Yes,4.09,14085,2.17,2025
iPhone 17 Pro,24-09-2024,Brazil,South America,96085,124814415,1299,42.06,14.27,50,822419,3565672,3.81,256GB,Silver,11.02,Retail Store,Yes,2.17,30475,2.91,2024
iPhone 16 Pro,27-08-2024,India,Asia,167488,167320512,999,31.79,11.53,74,283877,3507153,3.31,512GB,Gold,4.98,Online,No,7.51,17020,1.25,2024
iPhone 15 Pro,24-06-2025,Canada,North America,79566,63573234,799,43.66,2.19,50,1206948,7372527,5.18,1TB,Blue,24.45,Online,No,7.98,20259,2.62,2025
